18,1,18,13
18,2,36,37
18,3,54,63
18,4,72,63
18,5,90,87
18,6,108,113
18,7,126,113
18,8,144,137
18,9,162,163
18,10,180,187
18,11,198,187
18,12,216,213
18,13,234,237
18,14,252,237
18,15,270,263
18,16,288,287
18,17,306,313
18,18,324,313
18,19,342,337
18,20,360,363
18,21,378,363
18,22,396,387
18,23,414,413
18,24,432,413
18,25,450,437
18,26,468,463
18,27,486,487
18,28,504,487
18,29,522,513
18,30,540,537
18,31,558,537
18,32,576,563
18,33,594,587
18,34,612,613
18,35,630,613
18,36,648,637
18,37,666,663
18,38,684,663
18,39,702,687
18,40,720,713
18,41,738,713
18,42,756,737
18,43,774,763
18,44,792,787
18,45,810,787
18,46,828,813
18,47,846,837
18,48,864,837
18,49,882,863
18,50,900,887
18,51,918,913
18,52,936,913
18,53,954,937
18,54,972,963
18,55,990,963
18,56,1008,987
18,57,1026,1013
18,58,1044,1037
18,59,1062,1037
18,60,1080,1063
18,61,1098,1087
18,62,1116,1087
18,63,1134,1113
18,64,1152,1137
18,65,1170,1137
18,66,1188,1163
18,67,1206,1187
18,68,1224,1213
18,69,1242,1213
18,70,1260,1237
18,71,1278,1263
18,72,1296,1263
18,73,1314,1287
18,74,1332,1313
18,75,1350,1337
18,76,1368,1337
18,77,1386,1363
18,78,1404,1387
18,79,1422,1387
18,80,1440,1413
18,81,1458,1437
18,82,1476,1437
18,83,1494,1463
18,84,1512,1487
18,85,1530,1513
18,86,1548,1513
18,87,1566,1537
18,88,1584,1563
18,89,1602,1563
18,90,1620,1587
18,91,1638,1613
18,92,1656,1637
18,93,1674,1637
18,94,1692,1663
18,95,1710,1687
18,96,1728,1687
18,97,1746,1713
18,98,1764,1737
18,99,1782,1763
18,100,1800,1763
19,1,19,13
19,2,38,41
19,3,57,67
19,4,76,67
19,5,95,95
19,6,114,121
19,7,133,121
19,8,152,149
19,9,171,175
19,10,190,203
19,11,209,203
19,12,228,229
19,13,247,257
19,14,266,257
19,15,285,283
19,16,304,311
19,17,323,337
19,18,342,337
19,19,361,365
19,20,380,391
19,21,399,391
19,22,418,419
19,23,437,445
19,24,456,445
19,25,475,473
19,26,494,499
19,27,513,527
19,28,532,527
19,29,551,553
19,30,570,581
19,31,589,581
19,32,608,607
19,33,627,635
19,34,646,661
19,35,665,661
19,36,684,689
19,37,703,715
19,38,722,715
19,39,741,743
19,40,760,769
19,41,779,769
19,42,798,797
19,43,817,823
19,44,836,851
19,45,855,851
19,46,874,877
19,47,893,905
19,48,912,905
19,49,931,931
19,50,950,959
19,51,969,985
19,52,988,985
19,53,1007,1013
19,54,1026,1039
19,55,1045,1039
19,56,1064,1067
19,57,1083,1093
19,58,1102,1121
19,59,1121,1121
19,60,1140,1147
19,61,1159,1175
19,62,1178,1175
19,63,1197,1201
19,64,1216,1229
19,65,1235,1229
19,66,1254,1255
19,67,1273,1283
19,68,1292,1309
19,69,1311,1309
19,70,1330,1337
19,71,1349,1363
19,72,1368,1363
19,73,1387,1391
19,74,1406,1417
19,75,1425,1445
19,76,1444,1445
19,77,1463,1471
19,78,1482,1499
19,79,1501,1499
19,80,1520,1525
19,81,1539,1553
19,82,1558,1553
19,83,1577,1579
19,84,1596,1607
19,85,1615,1633
19,86,1634,1633
19,87,1653,1661
19,88,1672,1687
19,89,1691,1687
19,90,1710,1715
19,91,1729,1741
19,92,1748,1769
19,93,1767,1769
19,94,1786,1795
19,95,1805,1823
19,96,1824,1823
19,97,1843,1849
19,98,1862,1877
19,99,1881,1903
19,100,1900,1903
20,1,20,15
20,2,40,43
20,3,60,73
20,4,80,73
20,5,100,101
20,6,120,131
20,7,140,131
20,8,160,159
20,9,180,189
20,10,200,217
20,11,220,217
20,12,240,247
20,13,260,275
20,14,280,275
20,15,300,305
20,16,320,333
20,17,340,363
20,18,360,363
20,19,380,391
20,20,400,421
20,21,420,421
20,22,440,449
20,23,460,479
20,24,480,479
20,25,500,507
20,26,520,537
20,27,540,565
20,28,560,565
20,29,580,595
20,30,600,623
20,31,620,623
20,32,640,653
20,33,660,681
20,34,680,711
20,35,700,711
20,36,720,739
20,37,740,769
20,38,760,769
20,39,780,797
20,40,800,827
20,41,820,827
20,42,840,855
20,43,860,885
20,44,880,913
20,45,900,913
20,46,920,943
20,47,940,971
20,48,960,971
20,49,980,1001
20,50,1000,1029
20,51,1020,1059
20,52,1040,1059
20,53,1060,1087
20,54,1080,1117
20,55,1100,1117
20,56,1120,1145
20,57,1140,1175
20,58,1160,1203
20,59,1180,1203
20,60,1200,1233
20,61,1220,1261
20,62,1240,1261
20,63,1260,1291
20,64,1280,1319
20,65,1300,1319
20,66,1320,1349
20,67,1340,1377
20,68,1360,1407
20,69,1380,1407
20,70,1400,1435
20,71,1420,1465
20,72,1440,1465
20,73,1460,1493
20,74,1480,1523
20,75,1500,1551
20,76,1520,1551
20,77,1540,1581
20,78,1560,1609
20,79,1580,1609
20,80,1600,1639
20,81,1620,1667
20,82,1640,1667
20,83,1660,1697
20,84,1680,1725
20,85,1700,1755
20,86,1720,1755
20,87,1740,1783
20,88,1760,1813
20,89,1780,1813
20,90,1800,1841
20,91,1820,1871
20,92,1840,1899
20,93,1860,1899
20,94,1880,1929
20,95,1900,1957
20,96,1920,1957
20,97,1940,1987
20,98,1960,2015
20,99,1980,2045
20,100,2000,2045
21,1,21,15
21,2,42,43
21,3,63,73
21,4,84,73
21,5,105,101
21,6,126,131
21,7,147,131
21,8,168,159
21,9,189,189
21,10,210,217
21,11,231,217
21,12,252,247
21,13,273,275
21,14,294,275
21,15,315,305
21,16,336,333
21,17,357,363
21,18,378,363
21,19,399,391
21,20,420,421
21,21,441,421
21,22,462,449
21,23,483,479
21,24,504,479
21,25,525,507
21,26,546,537
21,27,567,565
21,28,588,565
21,29,609,595
21,30,630,623
21,31,651,623
21,32,672,653
21,33,693,681
21,34,714,711
21,35,735,711
21,36,756,739
21,37,777,769
21,38,798,769
21,39,819,797
21,40,840,827
21,41,861,827
21,42,882,855
21,43,903,885
21,44,924,913
21,45,945,913
21,46,966,943
21,47,987,971
21,48,1008,971
21,49,1029,1001
21,50,1050,1029
21,51,1071,1059
21,52,1092,1059
21,53,1113,1087
21,54,1134,1117
21,55,1155,1117
21,56,1176,1145
21,57,1197,1175
21,58,1218,1203
21,59,1239,1203
21,60,1260,1233
21,61,1281,1261
21,62,1302,1261
21,63,1323,1291
21,64,1344,1319
21,65,1365,1319
21,66,1386,1349
21,67,1407,1377
21,68,1428,1407
21,69,1449,1407
21,70,1470,1435
21,71,1491,1465
21,72,1512,1465
21,73,1533,1493
21,74,1554,1523
21,75,1575,1551
21,76,1596,1551
21,77,1617,1581
21,78,1638,1609
21,79,1659,1609
21,80,1680,1639
21,81,1701,1667
21,82,1722,1667
21,83,1743,1697
21,84,1764,1725
21,85,1785,1755
21,86,1806,1755
21,87,1827,1783
21,88,1848,1813
21,89,1869,1813
21,90,1890,1841
21,91,1911,1871
21,92,1932,1899
21,93,1953,1899
21,94,1974,1929
21,95,1995,1957
21,96,2016,1957
21,97,2037,1987
21,98,2058,2015
21,99,2079,2045
21,100,2100,2045
22,1,22,15
22,2,44,47
22,3,66,77
22,4,88,77
22,5,110,109
22,6,132,139
22,7,154,139
22,8,176,171
22,9,198,201
22,10,220,233
22,11,242,233
22,12,264,263
22,13,286,295
22,14,308,295
22,15,330,325
22,16,352,357
22,17,374,387
22,18,396,387
22,19,418,419
22,20,440,449
22,21,462,449
22,22,484,481
22,23,506,511
22,24,528,511
22,25,550,543
22,26,572,573
22,27,594,605
22,28,616,605
22,29,638,635
22,30,660,667
22,31,682,667
22,32,704,697
22,33,726,729
22,34,748,759
22,35,770,759
22,36,792,791
22,37,814,821
22,38,836,821
22,39,858,853
22,40,880,883
22,41,902,883
22,42,924,915
22,43,946,945
22,44,968,977
22,45,990,977
22,46,1012,1007
22,47,1034,1039
22,48,1056,1039
22,49,1078,1069
22,50,1100,1101
22,51,1122,1131
22,52,1144,1131
22,53,1166,1163
22,54,1188,1193
22,55,1210,1193
22,56,1232,1225
22,57,1254,1255
22,58,1276,1287
22,59,1298,1287
22,60,1320,1317
22,61,1342,1349
22,62,1364,1349
22,63,1386,1379
22,64,1408,1411
22,65,1430,1411
22,66,1452,1441
22,67,1474,1473
22,68,1496,1503
22,69,1518,1503
22,70,1540,1535
22,71,1562,1565
22,72,1584,1565
22,73,1606,1597
22,74,1628,1627
22,75,1650,1659
22,76,1672,1659
22,77,1694,1689
22,78,1716,1721
22,79,1738,1721
22,80,1760,1751
22,81,1782,1783
22,82,1804,1783
22,83,1826,1813
22,84,1848,1845
22,85,1870,1875
22,86,1892,1875
22,87,1914,1907
22,88,1936,1937
22,89,1958,1937
22,90,1980,1969
22,91,2002,1999
22,92,2024,2031
22,93,2046,2031
22,94,2068,2061
22,95,2090,2093
22,96,2112,2093
22,97,2134,2123
22,98,2156,2155
22,99,2178,2185
22,100,2200,2185
23,1,23,17
23,2,46,49
23,3,69,83
23,4,92,83
23,5,115,115
23,6,138,149
23,7,161,149
23,8,184,181
23,9,207,215
23,10,230,247
23,11,253,247
23,12,276,281
23,13,299,313
23,14,322,313
23,15,345,347
23,16,368,379
23,17,391,413
23,18,414,413
23,19,437,445
23,20,460,479
23,21,483,479
23,22,506,511
23,23,529,545
23,24,552,545
23,25,575,577
23,26,598,611
23,27,621,643
23,28,644,643
23,29,667,677
23,30,690,709
23,31,713,709
23,32,736,743
23,33,759,775
23,34,782,809
23,35,805,809
23,36,828,841
23,37,851,875
23,38,874,875
23,39,897,907
23,40,920,941
23,41,943,941
23,42,966,973
23,43,989,1007
23,44,1012,1039
23,45,1035,1039
23,46,1058,1073
23,47,1081,1105
23,48,1104,1105
23,49,1127,1139
23,50,1150,1171
23,51,1173,1205
23,52,1196,1205
23,53,1219,1237
23,54,1242,1271
23,55,1265,1271
23,56,1288,1303
23,57,1311,1337
23,58,1334,1369
23,59,1357,1369
23,60,1380,1403
23,61,1403,1435
23,62,1426,1435
23,63,1449,1469
23,64,1472,1501
23,65,1495,1501
23,66,1518,1535
23,67,1541,1567
23,68,1564,1601
23,69,1587,1601
23,70,1610,1633
23,71,1633,1667
23,72,1656,1667
23,73,1679,1699
23,74,1702,1733
23,75,1725,1765
23,76,1748,1765
23,77,1771,1799
23,78,1794,1831
23,79,1817,1831
23,80,1840,1865
23,81,1863,1897
23,82,1886,1897
23,83,1909,1931
23,84,1932,1963
23,85,1955,1997
23,86,1978,1997
23,87,2001,2029
23,88,2024,2063
23,89,2047,2063
23,90,2070,2095
23,91,2093,2129
23,92,2116,2161
23,93,2139,2161
23,94,2162,2195
23,95,2185,2227
23,96,2208,2227
23,97,2231,2261
23,98,2254,2293
23,99,2277,2327
23,100,2300,2327
24,1,24,17
24,2,48,49
24,3,72,83
24,4,96,83
24,5,120,115
24,6,144,149
24,7,168,149
24,8,192,181
24,9,216,215
24,10,240,247
24,11,264,247
24,12,288,281
24,13,312,313
24,14,336,313
24,15,360,347
24,16,384,379
24,17,408,413
24,18,432,413
24,19,456,445
24,20,480,479
24,21,504,479
24,22,528,511
24,23,552,545
24,24,576,545
24,25,600,577
24,26,624,611
24,27,648,643
24,28,672,643
24,29,696,677
24,30,720,709
24,31,744,709
24,32,768,743
24,33,792,775
24,34,816,809
24,35,840,809
24,36,864,841
24,37,888,875
24,38,912,875
24,39,936,907
24,40,960,941
24,41,984,941
24,42,1008,973
24,43,1032,1007
24,44,1056,1039
24,45,1080,1039
24,46,1104,1073
24,47,1128,1105
24,48,1152,1105
24,49,1176,1139
24,50,1200,1171
24,51,1224,1205
24,52,1248,1205
24,53,1272,1237
24,54,1296,1271
24,55,1320,1271
24,56,1344,1303
24,57,1368,1337
24,58,1392,1369
24,59,1416,1369
24,60,1440,1403
24,61,1464,1435
24,62,1488,1435
24,63,1512,1469
24,64,1536,1501
24,65,1560,1501
24,66,1584,1535
24,67,1608,1567
24,68,1632,1601
24,69,1656,1601
24,70,1680,1633
24,71,1704,1667
24,72,1728,1667
24,73,1752,1699
24,74,1776,1733
24,75,1800,1765
24,76,1824,1765
24,77,1848,1799
24,78,1872,1831
24,79,1896,1831
24,80,1920,1865
24,81,1944,1897
24,82,1968,1897
24,83,1992,1931
24,84,2016,1963
24,85,2040,1997
24,86,2064,1997
24,87,2088,2029
24,88,2112,2063
24,89,2136,2063
24,90,2160,2095
24,91,2184,2129
24,92,2208,2161
24,93,2232,2161
24,94,2256,2195
24,95,2280,2227
24,96,2304,2227
24,97,2328,2261
24,98,2352,2293
24,99,2376,2327
24,100,2400,2327
25,1,25,17
25,2,50,53
25,3,75,87
25,4,100,87
25,5,125,123
25,6,150,157
25,7,175,157
25,8,200,193
25,9,225,227
25,10,250,263
25,11,275,263
25,12,300,297
25,13,325,333
25,14,350,333
25,15,375,367
25,16,400,403
25,17,425,437
25,18,450,437
25,19,475,473
25,20,500,507
25,21,525,507
25,22,550,543
25,23,575,577
25,24,600,577
25,25,625,613
25,26,650,647
25,27,675,683
25,28,700,683
25,29,725,717
25,30,750,753
25,31,775,753
25,32,800,787
25,33,825,823
25,34,850,857
25,35,875,857
25,36,900,893
25,37,925,927
25,38,950,927
25,39,975,963
25,40,1000,997
25,41,1025,997
25,42,1050,1033
25,43,1075,1067
25,44,1100,1103
25,45,1125,1103
25,46,1150,1137
25,47,1175,1173
25,48,1200,1173
25,49,1225,1207
25,50,1250,1243
25,51,1275,1277
25,52,1300,1277
25,53,1325,1313
25,54,1350,1347
25,55,1375,1347
25,56,1400,1383
25,57,1425,1417
25,58,1450,1453
25,59,1475,1453
25,60,1500,1487
25,61,1525,1523
25,62,1550,1523
25,63,1575,1557
25,64,1600,1593
25,65,1625,1593
25,66,1650,1627
25,67,1675,1663
25,68,1700,1697
25,69,1725,1697
25,70,1750,1733
25,71,1775,1767
25,72,1800,1767
25,73,1825,1803
25,74,1850,1837
25,75,1875,1873
25,76,1900,1873
25,77,1925,1907
25,78,1950,1943
25,79,1975,1943
25,80,2000,1977
25,81,2025,2013
25,82,2050,2013
25,83,2075,2047
25,84,2100,2083
25,85,2125,2117
25,86,2150,2117
25,87,2175,2153
25,88,2200,2187
25,89,2225,2187
25,90,2250,2223
25,91,2275,2257
25,92,2300,2293
25,93,2325,2293
25,94,2350,2327
25,95,2375,2363
25,96,2400,2363
25,97,2425,2397
25,98,2450,2433
25,99,2475,2467
25,100,2500,2467
26,1,26,19
26,2,52,55
26,3,78,93
26,4,104,93
26,5,130,129
26,6,156,167
26,7,182,167
26,8,208,203
26,9,234,241
26,10,260,277
26,11,286,277
26,12,312,315
26,13,338,351
26,14,364,351
26,15,390,389
26,16,416,425
26,17,442,463
26,18,468,463
26,19,494,499
26,20,520,537
26,21,546,537
26,22,572,573
26,23,598,611
26,24,624,611
26,25,650,647
26,26,676,685
26,27,702,721
26,28,728,721
26,29,754,759
26,30,780,795
26,31,806,795
26,32,832,833
26,33,858,869
26,34,884,907
26,35,910,907
26,36,936,943
26,37,962,981
26,38,988,981
26,39,1014,1017
26,40,1040,1055
26,41,1066,1055
26,42,1092,1091
26,43,1118,1129
26,44,1144,1165
26,45,1170,1165
26,46,1196,1203
26,47,1222,1239
26,48,1248,1239
26,49,1274,1277
26,50,1300,1313
26,51,1326,1351
26,52,1352,1351
26,53,1378,1387
26,54,1404,1425
26,55,1430,1425
26,56,1456,1461
26,57,1482,1499
26,58,1508,1535
26,59,1534,1535
26,60,1560,1573
26,61,1586,1609
26,62,1612,1609
26,63,1638,1647
26,64,1664,1683
26,65,1690,1683
26,66,1716,1721
26,67,1742,1757
26,68,1768,1795
26,69,1794,1795
26,70,1820,1831
26,71,1846,1869
26,72,1872,1869
26,73,1898,1905
26,74,1924,1943
26,75,1950,1979
26,76,1976,1979
26,77,2002,2017
26,78,2028,2053
26,79,2054,2053
26,80,2080,2091
26,81,2106,2127
26,82,2132,2127
26,83,2158,2165
26,84,2184,2201
26,85,2210,2239
26,86,2236,2239
26,87,2262,2275
26,88,2288,2313
26,89,2314,2313
26,90,2340,2349
26,91,2366,2387
26,92,2392,2423
26,93,2418,2423
26,94,2444,2461
26,95,2470,2497
26,96,2496,2497
26,97,2522,2535
26,98,2548,2571
26,99,2574,2609
26,100,2600,2609
27,1,27,19
27,2,54,59
27,3,81,97
27,4,108,97
27,5,135,137
27,6,162,175
27,7,189,175
27,8,216,215
27,9,243,253
27,10,270,293
27,11,297,293
27,12,324,331
27,13,351,371
27,14,378,371
27,15,405,409
27,16,432,449
27,17,459,487
27,18,486,487
27,19,513,527
27,20,540,565
27,21,567,565
27,22,594,605
27,23,621,643
27,24,648,643
27,25,675,683
27,26,702,721
27,27,729,761
27,28,756,761
27,29,783,799
27,30,810,839
27,31,837,839
27,32,864,877
27,33,891,917
27,34,918,955
27,35,945,955
27,36,972,995
27,37,999,1033
27,38,1026,1033
27,39,1053,1073
27,40,1080,1111
27,41,1107,1111
27,42,1134,1151
27,43,1161,1189
27,44,1188,1229
27,45,1215,1229
27,46,1242,1267
27,47,1269,1307
27,48,1296,1307
27,49,1323,1345
27,50,1350,1385
27,51,1377,1423
27,52,1404,1423
27,53,1431,1463
27,54,1458,1501
27,55,1485,1501
27,56,1512,1541
27,57,1539,1579
27,58,1566,1619
27,59,1593,1619
27,60,1620,1657
27,61,1647,1697
27,62,1674,1697
27,63,1701,1735
27,64,1728,1775
27,65,1755,1775
27,66,1782,1813
27,67,1809,1853
27,68,1836,1891
27,69,1863,1891
27,70,1890,1931
27,71,1917,1969
27,72,1944,1969
27,73,1971,2009
27,74,1998,2047
27,75,2025,2087
27,76,2052,2087
27,77,2079,2125
27,78,2106,2165
27,79,2133,2165
27,80,2160,2203
27,81,2187,2243
27,82,2214,2243
27,83,2241,2281
27,84,2268,2321
27,85,2295,2359
27,86,2322,2359
27,87,2349,2399
27,88,2376,2437
27,89,2403,2437
27,90,2430,2477
27,91,2457,2515
27,92,2484,2555
27,93,2511,2555
27,94,2538,2593
27,95,2565,2633
27,96,2592,2633
27,97,2619,2671
27,98,2646,2711
27,99,2673,2749
27,100,2700,2749
28,1,28,19
28,2,56,59
28,3,84,97
28,4,112,97
28,5,140,137
28,6,168,175
28,7,196,175
28,8,224,215
28,9,252,253
28,10,280,293
28,11,308,293
28,12,336,331
28,13,364,371
28,14,392,371
28,15,420,409
28,16,448,449
28,17,476,487
28,18,504,487
28,19,532,527
28,20,560,565
28,21,588,565
28,22,616,605
28,23,644,643
28,24,672,643
28,25,700,683
28,26,728,721
28,27,756,761
28,28,784,761
28,29,812,799
28,30,840,839
28,31,868,839
28,32,896,877
28,33,924,917
28,34,952,955
28,35,980,955
28,36,1008,995
28,37,1036,1033
28,38,1064,1033
28,39,1092,1073
28,40,1120,1111
28,41,1148,1111
28,42,1176,1151
28,43,1204,1189
28,44,1232,1229
28,45,1260,1229
28,46,1288,1267
28,47,1316,1307
28,48,1344,1307
28,49,1372,1345
28,50,1400,1385
28,51,1428,1423
28,52,1456,1423
28,53,1484,1463
28,54,1512,1501
28,55,1540,1501
28,56,1568,1541
28,57,1596,1579
28,58,1624,1619
28,59,1652,1619
28,60,1680,1657
28,61,1708,1697
28,62,1736,1697
28,63,1764,1735
28,64,1792,1775
28,65,1820,1775
28,66,1848,1813
28,67,1876,1853
28,68,1904,1891
28,69,1932,1891
28,70,1960,1931
28,71,1988,1969
28,72,2016,1969
28,73,2044,2009
28,74,2072,2047
28,75,2100,2087
28,76,2128,2087
28,77,2156,2125
28,78,2184,2165
28,79,2212,2165
28,80,2240,2203
28,81,2268,2243
28,82,2296,2243
28,83,2324,2281
28,84,2352,2321
28,85,2380,2359
28,86,2408,2359
28,87,2436,2399
28,88,2464,2437
28,89,2492,2437
28,90,2520,2477
28,91,2548,2515
28,92,2576,2555
28,93,2604,2555
28,94,2632,2593
28,95,2660,2633
28,96,2688,2633
28,97,2716,2671
28,98,2744,2711
28,99,2772,2749
28,100,2800,2749
29,1,29,21
29,2,58,61
29,3,87,103
29,4,116,103
29,5,145,143
29,6,174,185
29,7,203,185
29,8,232,225
29,9,261,267
29,10,290,307
29,11,319,307
29,12,348,349
29,13,377,389
29,14,406,389
29,15,435,431
29,16,464,471
29,17,493,513
29,18,522,513
29,19,551,553
29,20,580,595
29,21,609,595
29,22,638,635
29,23,667,677
29,24,696,677
29,25,725,717
29,26,754,759
29,27,783,799
29,28,812,799
29,29,841,841
29,30,870,881
29,31,899,881
29,32,928,923
29,33,957,963
29,34,986,1005
29,35,1015,1005
29,36,1044,1045
29,37,1073,1087
29,38,1102,1087
29,39,1131,1127
29,40,1160,1169
29,41,1189,1169
29,42,1218,1209
29,43,1247,1251
29,44,1276,1291
29,45,1305,1291
29,46,1334,1333
29,47,1363,1373
29,48,1392,1373
29,49,1421,1415
29,50,1450,1455
29,51,1479,1497
29,52,1508,1497
29,53,1537,1537
29,54,1566,1579
29,55,1595,1579
29,56,1624,1619
29,57,1653,1661
29,58,1682,1701
29,59,1711,1701
29,60,1740,1743
29,61,1769,1783
29,62,1798,1783
29,63,1827,1825
29,64,1856,1865
29,65,1885,1865
29,66,1914,1907
29,67,1943,1947
29,68,1972,1989
29,69,2001,1989
29,70,2030,2029
29,71,2059,2071
29,72,2088,2071
29,73,2117,2111
29,74,2146,2153
29,75,2175,2193
29,76,2204,2193
29,77,2233,2235
29,78,2262,2275
29,79,2291,2275
29,80,2320,2317
29,81,2349,2357
29,82,2378,2357
29,83,2407,2399
29,84,2436,2439
29,85,2465,2481
29,86,2494,2481
29,87,2523,2521
29,88,2552,2563
29,89,2581,2563
29,90,2610,2603
29,91,2639,2645
29,92,2668,2685
29,93,2697,2685
29,94,2726,2727
29,95,2755,2767
29,96,2784,2767
29,97,2813,2809
29,98,2842,2849
29,99,2871,2891
29,100,2900,2891
30,1,30,21
30,2,60,65
30,3,90,107
30,4,120,107
30,5,150,151
30,6,180,193
30,7,210,193
30,8,240,237
30,9,270,279
30,10,300,323
30,11,330,323
30,12,360,365
30,13,390,409
30,14,420,409
30,15,450,451
30,16,480,495
30,17,510,537
30,18,540,537
30,19,570,581
30,20,600,623
30,21,630,623
30,22,660,667
30,23,690,709
30,24,720,709
30,25,750,753
30,26,780,795
30,27,810,839
30,28,840,839
30,29,870,881
30,30,900,925
30,31,930,925
30,32,960,967
30,33,990,1011
30,34,1020,1053
30,35,1050,1053
30,36,1080,1097
30,37,1110,1139
30,38,1140,1139
30,39,1170,1183
30,40,1200,1225
30,41,1230,1225
30,42,1260,1269
30,43,1290,1311
30,44,1320,1355
30,45,1350,1355
30,46,1380,1397
30,47,1410,1441
30,48,1440,1441
30,49,1470,1483
30,50,1500,1527
30,51,1530,1569
30,52,1560,1569
30,53,1590,1613
30,54,1620,1655
30,55,1650,1655
30,56,1680,1699
30,57,1710,1741
30,58,1740,1785
30,59,1770,1785
30,60,1800,1827
30,61,1830,1871
30,62,1860,1871
30,63,1890,1913
30,64,1920,1957
30,65,1950,1957
30,66,1980,1999
30,67,2010,2043
30,68,2040,2085
30,69,2070,2085
30,70,2100,2129
30,71,2130,2171
30,72,2160,2171
30,73,2190,2215
30,74,2220,2257
30,75,2250,2301
30,76,2280,2301
30,77,2310,2343
30,78,2340,2387
30,79,2370,2387
30,80,2400,2429
30,81,2430,2473
30,82,2460,2473
30,83,2490,2515
30,84,2520,2559
30,85,2550,2601
30,86,2580,2601
30,87,2610,2645
30,88,2640,2687
30,89,2670,2687
30,90,2700,2731
30,91,2730,2773
30,92,2760,2817
30,93,2790,2817
30,94,2820,2859
30,95,2850,2903
30,96,2880,2903
30,97,2910,2945
30,98,2940,2989
30,99,2970,3031
30,100,3000,3031
31,1,31,21
31,2,62,65
31,3,93,107
31,4,124,107
31,5,155,151
31,6,186,193
31,7,217,193
31,8,248,237
31,9,279,279
31,10,310,323
31,11,341,323
31,12,372,365
31,13,403,409
31,14,434,409
31,15,465,451
31,16,496,495
31,17,527,537
31,18,558,537
31,19,589,581
31,20,620,623
31,21,651,623
31,22,682,667
31,23,713,709
31,24,744,709
31,25,775,753
31,26,806,795
31,27,837,839
31,28,868,839
31,29,899,881
31,30,930,925
31,31,961,925
31,32,992,967
31,33,1023,1011
31,34,1054,1053
31,35,1085,1053
31,36,1116,1097
31,37,1147,1139
31,38,1178,1139
31,39,1209,1183
31,40,1240,1225
31,41,1271,1225
31,42,1302,1269
31,43,1333,1311
31,44,1364,1355
31,45,1395,1355
31,46,1426,1397
31,47,1457,1441
31,48,1488,1441
31,49,1519,1483
31,50,1550,1527
31,51,1581,1569
31,52,1612,1569
31,53,1643,1613
31,54,1674,1655
31,55,1705,1655
31,56,1736,1699
31,57,1767,1741
31,58,1798,1785
31,59,1829,1785
31,60,1860,1827
31,61,1891,1871
31,62,1922,1871
31,63,1953,1913
31,64,1984,1957
31,65,2015,1957
31,66,2046,1999
31,67,2077,2043
31,68,2108,2085
31,69,2139,2085
31,70,2170,2129
31,71,2201,2171
31,72,2232,2171
31,73,2263,2215
31,74,2294,2257
31,75,2325,2301
31,76,2356,2301
31,77,2387,2343
31,78,2418,2387
31,79,2449,2387
31,80,2480,2429
31,81,2511,2473
31,82,2542,2473
31,83,2573,2515
31,84,2604,2559
31,85,2635,2601
31,86,2666,2601
31,87,2697,2645
31,88,2728,2687
31,89,2759,2687
31,90,2790,2731
31,91,2821,2773
31,92,2852,2817
31,93,2883,2817
31,94,2914,2859
31,95,2945,2903
31,96,2976,2903
31,97,3007,2945
31,98,3038,2989
31,99,3069,3031
31,100,3100,3031
32,1,32,23
32,2,64,67
32,3,96,113
32,4,128,113
32,5,160,157
32,6,192,203
32,7,224,203
32,8,256,247
32,9,288,293
32,10,320,337
32,11,352,337
32,12,384,383
32,13,416,427
32,14,448,427
32,15,480,473
32,16,512,517
32,17,544,563
32,18,576,563
32,19,608,607
32,20,640,653
32,21,672,653
32,22,704,697
32,23,736,743
32,24,768,743
32,25,800,787
32,26,832,833
32,27,864,877
32,28,896,877
32,29,928,923
32,30,960,967
32,31,992,967
32,32,1024,1013
32,33,1056,1057
32,34,1088,1103
32,35,1120,1103
32,36,1152,1147
32,37,1184,1193
32,38,1216,1193
32,39,1248,1237
32,40,1280,1283
32,41,1312,1283
32,42,1344,1327
32,43,1376,1373
32,44,1408,1417
32,45,1440,1417
32,46,1472,1463
32,47,1504,1507
32,48,1536,1507
32,49,1568,1553
32,50,1600,1597
32,51,1632,1643
32,52,1664,1643
32,53,1696,1687
32,54,1728,1733
32,55,1760,1733
32,56,1792,1777
32,57,1824,1823
32,58,1856,1867
32,59,1888,1867
32,60,1920,1913
32,61,1952,1957
32,62,1984,1957
32,63,2016,2003
32,64,2048,2047
32,65,2080,2047
32,66,2112,2093
32,67,2144,2137
32,68,2176,2183
32,69,2208,2183
32,70,2240,2227
32,71,2272,2273
32,72,2304,2273
32,73,2336,2317
32,74,2368,2363
32,75,2400,2407
32,76,2432,2407
32,77,2464,2453
32,78,2496,2497
32,79,2528,2497
32,80,2560,2543
32,81,2592,2587
32,82,2624,2587
32,83,2656,2633
32,84,2688,2677
32,85,2720,2723
32,86,2752,2723
32,87,2784,2767
32,88,2816,2813
32,89,2848,2813
32,90,2880,2857
32,91,2912,2903
32,92,2944,2947
32,93,2976,2947
32,94,3008,2993
32,95,3040,3037
32,96,3072,3037
32,97,3104,3083
32,98,3136,3127
32,99,3168,3173
32,100,3200,3173
33,1,33,23
33,2,66,71
33,3,99,117
33,4,132,117
33,5,165,165
33,6,198,211
33,7,231,211
33,8,264,259
33,9,297,305
33,10,330,353
33,11,363,353
33,12,396,399
33,13,429,447
33,14,462,447
33,15,495,493
33,16,528,541
33,17,561,587
33,18,594,587
33,19,627,635
33,20,660,681
33,21,693,681
33,22,726,729
33,23,759,775
33,24,792,775
33,25,825,823
33,26,858,869
33,27,891,917
